sentence	mood_roberta	prob_roberta	mood_word	prob_word
"""There's my boat, John, with her sides stove in!"""	neutral	[0.4523937  0.00566811 0.18755536 0.00805602 0.33052582 0.015801  ]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
"""No, it isn't."	neutral	"[9.4941390e-01 3.9162885e-02 6.7609451e-03 1.9989756e-03 4.5258872e-04
 2.2106713e-03]"	neutral	[0. 0. 0. 0. 0. 0.]
"Why, we burned your boat."""	neutral	[0.4824086  0.05804403 0.14844723 0.05567923 0.15784936 0.09757162]	neutral	[0. 0. 0. 0. 0. 0.]
"""That's her, at any rate."	neutral	"[9.0986681e-01 8.8666648e-02 5.1418430e-04 5.3930213e-04 1.7568445e-05
 3.9542955e-04]"	neutral	[0. 0. 0. 0. 0. 0.]
"I say, John, I see the smoke of the redskin camp!"""	surprised	[0.3116943  0.03629268 0.39898562 0.01348302 0.20427199 0.03527237]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
"""Where?"	neutral	[0.7900304  0.0142773  0.06754335 0.01055724 0.07240871 0.04518289]	neutral	[0. 0. 0. 0. 0. 0.]
"Show me, and I'll tell you by the way smoke curls whether they are on the war-path."""	neutral	"[9.6092862e-01 1.4191124e-02 6.6818045e-03 2.1555093e-04 5.6478329e-04
 1.7418215e-02]"	surprised	[0.         0.1666488  0.17681348 0.16935113 0.17496476 0.16550268]
"""There, just across the Mysterious River."""	neutral	"[9.5351672e-01 7.6740221e-03 1.7133772e-02 8.9800789e-04 1.4265533e-02
 6.5119881e-03]"	scary	[0.         0.15451902 0.15595597 0.17804073 0.19547289 0.1707349 ]
"""I see now."	neutral	[0.87537736 0.07300077 0.02823293 0.00342071 0.00305132 0.01691694]	neutral	[0. 0. 0. 0. 0. 0.]
"Yes, they are on the war-path right enough."""	neutral	[0.62585264 0.22813554 0.08841263 0.00937917 0.01084088 0.03737909]	neutral	[0. 0. 0. 0. 0. 0.]
Peter was a little annoyed with them for knowing so much, but if he wanted to lord it over them his triumph was at hand, for have I not told you that anon fear fell upon them?	neutral	[0.46768996 0.11795993 0.09816065 0.14747666 0.11068767 0.05802508]	angry	[0.         0.16805408 0.16805544 0.16849321 0.1678974  0.17771535]
It came as the arrows went, leaving the island in gloom.	neutral	[0.32820505 0.10126165 0.11316121 0.19406806 0.16266392 0.10064019]	sad	[0.         0.17158444 0.15783722 0.18335685 0.16513473 0.16469916]
In the old days at home the Neverland had always begun to look a little dark and threatening by bedtime.	neutral	[0.95767605 0.01296621 0.00978752 0.00791511 0.00723823 0.00441691]	scary	[0.         0.16728716 0.15926189 0.16915741 0.18025314 0.16884916]
Then unexplored patches arose in it and spread, black shadows moved about in them, the roar of the beasts of prey was quite different now, and above all, you lost the certainty that you would win.	scary	[0.12217132 0.05557029 0.22728759 0.12163796 0.2851595  0.18817328]	angry	[0.         0.16162401 0.16163102 0.17080668 0.17252764 0.17535691]
You were quite glad that the night-lights were on.	neutral	[0.85745996 0.04620295 0.02946008 0.02028101 0.0165563  0.03003967]	happy	[0.         0.22789731 0.18625387 0.18011532 0.14159235 0.14731044]
You even liked Nana to say that this was just the mantelpiece over here, and that the Neverland was all make-believe.	neutral	[0.9423803  0.03894675 0.00471877 0.00321216 0.00111281 0.0096291 ]	neutral	[0. 0. 0. 0. 0. 0.]
Of course the Neverland had been make-believe in those days, but it was real now, and there were no night-lights, and it was getting darker every moment, and where was Nana?	neutral	[0.44116196 0.13496546 0.24289273 0.02281203 0.08017655 0.07799124]	scary	[0.         0.17477721 0.14740552 0.17458369 0.19763408 0.15619637]
They had been flying apart, but they huddled close to Peter now.	neutral	[0.65503645 0.0870954  0.12827103 0.04118425 0.06043319 0.02797969]	scary	[0.         0.17055893 0.16516755 0.16165202 0.18435687 0.16636442]
His careless manner had gone at last, his eyes were sparkling, and a tingle went through them every time they touched his body.	neutral	[0.6577092  0.13806283 0.09561692 0.03426474 0.04622553 0.02812082]	happy	[0.         0.18015582 0.16721958 0.17249567 0.1730514  0.15938621]
They were now over the fearsome island, flying so low that sometimes a tree grazed their feet.	neutral	[0.6618609  0.07965988 0.08815224 0.05469332 0.06945375 0.04617993]	scary	[0.         0.1696888  0.16520482 0.16657215 0.17714846 0.16706149]
Nothing horrid was visible in the air, yet their progress had become slow and laboured, exactly as if they were pushing their way through hostile forces.	neutral	[0.3554804  0.01634109 0.33087692 0.00963969 0.2724189  0.01524305]	scary	[0.         0.16429126 0.15394299 0.17132154 0.17483447 0.17138276]
Sometimes they hung in the air until Peter had beaten on it with his fists.	neutral	[0.38082466 0.05494117 0.1517571  0.01316689 0.02876599 0.37054422]	neutral	[0. 0. 0. 0. 0. 0.]
"""They don't want us to land,"" he explained."	neutral	[0.83736086 0.03251882 0.04397466 0.02031603 0.02403331 0.0417963 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""Who are they?"""	neutral	"[9.62679684e-01 1.07842879e-02 1.05699729e-02 3.02116387e-04
 1.95685821e-03 1.37069505e-02]"	neutral	[0. 0. 0. 0. 0. 0.]
Wendy whispered, shuddering.	neutral	[0.6217768  0.01946412 0.05411756 0.15444793 0.13405287 0.01614072]	scary	[0.         0.15391279 0.15736358 0.17712662 0.20289255 0.17085991]
But he could not or would not say.	neutral	[0.8490788  0.01840623 0.03448252 0.01572345 0.02119731 0.06111165]	neutral	[0. 0. 0. 0. 0. 0.]
Tinker Bell had been asleep on his shoulder, but now he wakened her and sent her on in front.	neutral	[0.6475033  0.09904353 0.07569431 0.04400552 0.04435374 0.08939961]	angry	[0.         0.16961821 0.15434257 0.1597613  0.16859755 0.17538974]
Sometimes he poised himself in the air, listening intently, with his hand to his ear, and again he would stare down with eyes so bright that they seemed to bore two holes to earth.	neutral	[0.7780198  0.06699911 0.07271818 0.0135002  0.01982997 0.04893278]	scary	[0.         0.15614847 0.16845846 0.16281528 0.17725755 0.16954426]
Having done these things, he went on again.	neutral	[0.8894203  0.03735975 0.02819802 0.02219593 0.01048139 0.0123446 ]	neutral	[0. 0. 0. 0. 0. 0.]
His courage was almost appalling.	neutral	[0.51603657 0.06069014 0.18812051 0.02805857 0.13905233 0.06804197]	sad	[0.         0.1583676  0.16164613 0.19521435 0.17900631 0.16824568]
"""Would you like an adventure now,"" he said casually to John, ""or would you like to have your tea first?"""	neutral	[0.8916493  0.00558444 0.04058943 0.00256114 0.04221334 0.0174023 ]	scary	[0.         0.17196518 0.16402914 0.17204288 0.17917856 0.16117984]
"Wendy said ""tea first"" quickly, and Michael pressed her hand in gratitude, but the braver John hesitated."	neutral	[0.8428465  0.09480496 0.04271837 0.00327337 0.00545536 0.0109013 ]	happy	[0.         0.17554533 0.16443873 0.17469414 0.15547394 0.17181273]
"""What kind of adventure?"""	neutral	[0.76088357 0.0765141  0.05584747 0.03233147 0.03531161 0.03911176]	scary	[0.         0.16842949 0.16117393 0.17215955 0.19712165 0.15450286]
he asked cautiously.	neutral	[0.7878696  0.04791978 0.03506849 0.05313314 0.0378661  0.03814302]	surprised	[0.         0.17417161 0.17773853 0.15245734 0.16178254 0.16072387]
"""There's a pirate asleep in the pampas just beneath us,"" Peter told him."	neutral	"[8.9865834e-01 1.8237842e-03 5.2985746e-02 2.7786099e-04 4.3545958e-02
 2.7083363e-03]"	scary	[0.         0.16309368 0.16149858 0.16412073 0.18042393 0.16974668]
"""If you like, we'll go down and kill him."""	neutral	[0.9133109  0.03330543 0.02258404 0.00514704 0.00487927 0.02077335]	scary	[0.         0.16562818 0.16730667 0.16267274 0.18092248 0.16672885]
"""I don't see him,"" John said after a long pause."	neutral	[0.6467201  0.0687573  0.13219015 0.02855784 0.07343589 0.0503387 ]	happy	[0.         0.17879628 0.15747539 0.17415444 0.16390449 0.1619722 ]
"""I do."""	neutral	[0.8176811  0.11119587 0.02371045 0.02501643 0.00780233 0.01459385]	neutral	[0. 0. 0. 0. 0. 0.]
"""Suppose,"" John said, a little huskily, ""he were to wake up."""	neutral	[0.8565814  0.00468164 0.02730144 0.02527971 0.08289286 0.00326301]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
Peter spoke indignantly.	neutral	[0.6761625  0.00463502 0.00641482 0.00156265 0.00186503 0.30936003]	neutral	[0. 0. 0. 0. 0. 0.]
"""You don't think I would kill him while he was sleeping!"	angry	[0.22254108 0.02998567 0.19671023 0.02100169 0.08758013 0.44218114]	angry	[0.         0.158227   0.16272575 0.15684447 0.18058575 0.19122071]
I would wake him first, and then kill him.	neutral	[0.88081527 0.01660164 0.02553678 0.0066295  0.01023126 0.06018564]	angry	[0.         0.158227   0.16272575 0.15684447 0.18058575 0.19122071]
"That's the way I always do."""	neutral	[0.7045195  0.04332883 0.03529632 0.00481523 0.01363202 0.1984081 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""I say!"	neutral	[0.6052288  0.08138522 0.11968312 0.03767551 0.07145588 0.08457141]	neutral	[0. 0. 0. 0. 0. 0.]
"Do you kill many?"""	neutral	[0.82317543 0.01760452 0.06478469 0.00934487 0.02732208 0.05776841]	angry	[0.         0.158227   0.16272575 0.15684447 0.18058575 0.19122071]
"""Tons."""	neutral	[0.8708086  0.07292912 0.02177776 0.01066367 0.00622071 0.01760009]	neutral	[0. 0. 0. 0. 0. 0.]
"John said ""How ripping,"" but decided to have tea first."	neutral	[0.8223181  0.15961464 0.00704362 0.00292595 0.00085087 0.00724691]	angry	[0.         0.16719327 0.1652856  0.16844901 0.15779029 0.17465222]
He asked if there were many pirates on the island just now, and Peter said he had never known so many.	neutral	[0.7833109  0.05734753 0.08459235 0.01469747 0.03319101 0.02686076]	neutral	[0. 0. 0. 0. 0. 0.]
"""Who is captain now?"""	neutral	[0.9037298  0.01782688 0.01778345 0.00940193 0.01336791 0.03788993]	neutral	[0. 0. 0. 0. 0. 0.]
"""Hook,"" answered Peter, and his face became very stern as he said that hated word."	surprised	[0.15676089 0.03251723 0.29869017 0.06142787 0.15631981 0.29428405]	angry	[0.         0.16170032 0.16221094 0.16978162 0.1729032  0.1730217 ]
"""Jas."	neutral	[0.6284616  0.12371556 0.12218586 0.02018292 0.05031189 0.0551422 ]	neutral	[0. 0. 0. 0. 0. 0.]
"Hook?"""	neutral	"[9.3315154e-01 5.2521631e-02 5.2847904e-03 9.7170885e-04 2.6546934e-04
 7.8048590e-03]"	neutral	[0. 0. 0. 0. 0. 0.]
"""Ay."""	neutral	[0.9297492  0.00984433 0.02099332 0.0016203  0.00917532 0.02861754]	neutral	[0. 0. 0. 0. 0. 0.]
Then indeed Michael began to cry, and even John could speak in gulps only, for they knew Hook's reputation.	sad	[0.07375513 0.00329415 0.0013718  0.8907219  0.02965616 0.00120083]	angry	[0.         0.1687031  0.16031617 0.17565689 0.16199869 0.17622577]
"""He was Blackbeard's bo'sun,"" John whispered huskily."	neutral	[0.5469966  0.0398229  0.13498622 0.06345434 0.15588301 0.05885696]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
"""He is the worst of them all."	neutral	[0.68339753 0.08572739 0.06588522 0.01510561 0.0298877  0.1199966 ]	neutral	[0. 0. 0. 0. 0. 0.]
"He is the only man of whom Barbecue was afraid."""	neutral	[0.49897808 0.07243797 0.09928944 0.09620336 0.10478956 0.12830155]	angry	[0.         0.1793542  0.18125601 0.16489389 0.16894759 0.18187473]
"""That's him,"" said Peter."	neutral	[0.720025   0.08260273 0.06482626 0.03453688 0.04187003 0.05613914]	neutral	[0. 0. 0. 0. 0. 0.]
"""What is he like?"	neutral	[0.9124635  0.05067625 0.02352167 0.00145534 0.00204102 0.00984227]	scary	[0.         0.1767076  0.16446669 0.1745861  0.19195565 0.15195123]
"Is he big?"""	neutral	[0.9316721  0.03633384 0.01509593 0.00104202 0.00139513 0.01446099]	neutral	[0. 0. 0. 0. 0. 0.]
"""He is not so big as he was."""	neutral	[0.82386976 0.04681412 0.03666085 0.01516435 0.02810784 0.04938309]	neutral	[0. 0. 0. 0. 0. 0.]
"""How do you mean?"""	neutral	[0.6496295  0.18364787 0.08842316 0.02762808 0.02348356 0.02718791]	neutral	[0. 0. 0. 0. 0. 0.]
"""I cut off a bit of him."""	neutral	[0.5840332  0.03874217 0.06064237 0.00653444 0.01623116 0.29381666]	neutral	[0. 0. 0. 0. 0. 0.]
"""You!"""	neutral	[0.5651487  0.0180446  0.12617981 0.01001987 0.06143653 0.21917047]	neutral	[0. 0. 0. 0. 0. 0.]
"""Yes, me,"" said Peter sharply."	neutral	[0.6637738  0.06370481 0.0947607  0.04896989 0.04989351 0.07889733]	neutral	[0. 0. 0. 0. 0. 0.]
"""I wasn't meaning to be disrespectful."""	neutral	[0.74922687 0.04796052 0.05731651 0.01560301 0.03404013 0.09585294]	angry	[0.         0.15675394 0.16259273 0.18080796 0.16109078 0.19602639]
"""Oh, all right."""	neutral	[0.90190893 0.07154816 0.01391044 0.00353286 0.00193084 0.00716878]	neutral	[0. 0. 0. 0. 0. 0.]
"""But, I say, what bit?"""	neutral	[0.79715145 0.05384743 0.03928356 0.02034735 0.02146518 0.06790504]	neutral	[0. 0. 0. 0. 0. 0.]
"""His right hand."""	neutral	[0.8444802  0.06207257 0.03103434 0.00560183 0.00652838 0.05028276]	neutral	[0. 0. 0. 0. 0. 0.]
"""Then he can't fight now?"""	neutral	[0.857775   0.01592948 0.0264692  0.00940423 0.01811335 0.07230888]	angry	[0.         0.16603481 0.15682716 0.16820631 0.17306882 0.181242  ]
"""Oh, can't he just!"""	neutral	[0.5228868  0.04789627 0.18322371 0.02572691 0.1256315  0.09463482]	neutral	[0. 0. 0. 0. 0. 0.]
"""Left-hander?"""	neutral	[0.76347524 0.01888536 0.05463386 0.01966021 0.06628214 0.07706323]	neutral	[0. 0. 0. 0. 0. 0.]
"""He has an iron hook instead of a right hand, and he claws with it."""	neutral	[0.8076157  0.03337637 0.02347931 0.01436989 0.007086   0.11407273]	angry	[0.         0.16271606 0.1672476  0.15125263 0.16126456 0.18314461]
"""Claws!"""	neutral	[0.52901083 0.03332732 0.17145728 0.02844691 0.11578449 0.1219732 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""I say, John,"" said Peter."	neutral	[0.6736478  0.12005331 0.0875047  0.0286781  0.04339191 0.04672426]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
"""Yes."""	neutral	[0.90076613 0.02673725 0.02701622 0.00384595 0.00885956 0.03277488]	neutral	[0. 0. 0. 0. 0. 0.]
"""Say, 'Ay, ay, sir.'"""	neutral	[0.93411016 0.03806309 0.01908395 0.00287781 0.00236735 0.00349765]	happy	[0.         0.17759133 0.16326938 0.1756916  0.1615105  0.17379698]
"""Ay, ay, sir."""	neutral	[0.87071323 0.07318714 0.01349292 0.01980785 0.00542967 0.01736926]	happy	[0.         0.17759133 0.16326938 0.1756916  0.1615105  0.17379698]
"""There is one thing,"" Peter continued, ""that every boy who serves under me has to promise, and so must you."""	neutral	[0.7766766  0.05412919 0.03374803 0.0501037  0.05563514 0.02970747]	happy	[0.         0.17388304 0.16449289 0.17013668 0.16713274 0.17210765]
John paled.	neutral	[0.43964875 0.05024601 0.01716303 0.42938775 0.04162492 0.02192952]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
"""It is this, if we meet Hook in open fight, you must leave him to me."""	neutral	[0.70640457 0.00396492 0.02752372 0.00140736 0.0075571  0.25314233]	angry	[0.         0.1668408  0.1590394  0.17468916 0.1677299  0.17812839]
"""I promise,"" John said loyally."	neutral	[0.61980766 0.27639037 0.03878478 0.03623044 0.01178111 0.01700574]	happy	[0.         0.17592439 0.16387891 0.16912802 0.15901475 0.16779346]
For the moment they were feeling less eerie, because Tink was flying with them, and in her light they could distinguish each other.	neutral	[0.6680876  0.20191969 0.12049089 0.00174767 0.00657156 0.00118259]	scary	[0.         0.1719864  0.1637263  0.17022166 0.17604354 0.16387814]
Unfortunately she could not fly so slowly as they, and so she had to go round and round them in a circle in which they moved as in a halo.	neutral	[0.78213364 0.06033693 0.04433629 0.03710729 0.02507675 0.05100911]	sad	[0.         0.17447129 0.16110937 0.18328649 0.17004751 0.15851525]
Wendy quite liked it, until Peter pointed out the drawbacks.	neutral	[0.8264143  0.02618    0.01297687 0.01471482 0.00927263 0.11044144]	neutral	[0. 0. 0. 0. 0. 0.]
"""She tells me,"" he said, ""that the pirates sighted us before the darkness came, and got Long Tom out."""	neutral	[0.72875094 0.14678179 0.06113106 0.0209492  0.02195339 0.02043361]	sad	[0.         0.17016017 0.15253348 0.18154763 0.17852255 0.16115576]
"""The big gun?"""	neutral	[0.734873   0.02354122 0.11101289 0.01510723 0.08715816 0.02830756]	angry	[0.         0.16370942 0.16846624 0.15689645 0.17368154 0.18037001]
"""Yes."	neutral	[0.93466216 0.035588   0.00916162 0.00689052 0.00259223 0.01110548]	neutral	[0. 0. 0. 0. 0. 0.]
